ID,Name,Reinforce Type ID,Str,Dex,Int,Fai,Arc,Str +1,Dex +1,Int +1,Fai +1,Arc +1,Str +2,Dex +2,Int +2,Fai +2,Arc +2,Str +3,Dex +3,Int +3,Fai +3,Arc +3,Str +4,Dex +4,Int +4,Fai +4,Arc +4,Str +5,Dex +5,Int +5,Fai +5,Arc +5,Str +6,Dex +6,Int +6,Fai +6,Arc +6,Str +7,Dex +7,Int +7,Fai +7,Arc +7,Str +8,Dex +8,Int +8,Fai +8,Arc +8,Str +9,Dex +9,Int +9,Fai +9,Arc +9,Str +10,Dex +10,Int +10,Fai +10,Arc +10,Str +11,Dex +11,Int +11,Fai +11,Arc +11,Str +12,Dex +12,Int +12,Fai +12,Arc +12,Str +13,Dex +13,Int +13,Fai +13,Arc +13,Str +14,Dex +14,Int +14,Fai +14,Arc +14,Str +15,Dex +15,Int +15,Fai +15,Arc +15,Str +16,Dex +16,Int +16,Fai +16,Arc +16,Str +17,Dex +17,Int +17,Fai +17,Arc +17,Str +18,Dex +18,Int +18,Fai +18,Arc +18,Str +19,Dex +19,Int +19,Fai +19,Arc +19,Str +20,Dex +20,Int +20,Fai +20,Arc +20,Str +21,Dex +21,Int +21,Fai +21,Arc +21,Str +22,Dex +22,Int +22,Fai +22,Arc +22,Str +23,Dex +23,Int +23,Fai +23,Arc +23,Str +24,Dex +24,Int +24,Fai +24,Arc +24,Str +25,Dex +25,Int +25,Fai +25,Arc +25
11031100,Blood Curved Club,1100,58,19,0,0,30,60.32,19.76,0,0,30.9,62.64,20.52,0,0,31.8,64.96,21.28,0,0,32.7,67.28,22.04,0,0,33.6,69.6,22.8,0,0,34.5,71.92,23.56,0,0,35.4,74.24,24.32,0,0,36.3,76.56,25.08,0,0,37.2,78.88,25.84,0,0,38.1,81.2,26.6,0,0,39,82.94,27.17,0,0,39.3,84.68,27.74,0,0,39.6,86.42,28.31,0,0,39.9,88.16,28.88,0,0,40.2,89.9,29.45,0,0,40.5,91.64,30.02,0,0,40.8,93.38,30.59,0,0,41.1,95.12,31.16,0,0,41.4,96.86,31.73,0,0,41.7,98.6,32.3,0,0,42,100.92,33.06,0,0,42.3,103.24,33.82,0,0,42.6,105.56,34.58,0,0,42.9,107.88,35.34,0,0,43.2,110.2,36.1,0,0,43.5
11031200,Occult Curved Club,1200,19.2,6.4,0,0,69,20.16,6.72,0,0,71.76,21.12,7.04,0,0,74.52,22.08,7.36,0,0,77.28,23.04,7.68,0,0,80.04,24,8,0,0,82.8,24.96,8.32,0,0,85.56,25.92,8.64,0,0,88.32,26.88,8.96,0,0,91.08,27.84,9.28,0,0,93.84,28.8,9.6,0,0,96.6,29.28,9.76,0,0,98.67,29.76,9.92,0,0,100.74,30.24,10.08,0,0,102.81,30.72,10.24,0,0,104.88,31.2,10.4,0,0,106.95,31.68,10.56,0,0,109.02,32.16,10.72,0,0,111.09,32.64,10.88,0,0,113.16,33.12,11.04,0,0,115.23,33.6,11.2,0,0,117.3,34.08,11.36,0,0,118.68,34.56,11.52,0,0,120.06,35.04,11.68,0,0,121.44,35.52,11.84,0,0,122.82,36,12,0,0,124.2
11040000,Warpick,0,41,41,0,0,0,41.82,41.82,0,0,0,42.64,42.64,0,0,0,43.46,43.46,0,0,0,44.28,44.28,0,0,0,45.1,45.1,0,0,0,45.92,45.92,0,0,0,46.74,46.74,0,0,0,47.56,47.56,0,0,0,48.38,48.38,0,0,0,49.2,49.2,0,0,0,50.02,50.02,0,0,0,50.84,50.84,0,0,0,51.66,51.66,0,0,0,52.48,52.48,0,0,0,53.3,53.3,0,0,0,54.12,54.12,0,0,0,54.94,54.94,0,0,0,55.76,55.76,0,0,0,56.58,56.58,0,0,0,57.4,57.4,0,0,0,58.22,58.22,0,0,0,59.04,59.04,0,0,0,59.86,59.86,0,0,0,60.68,60.68,0,0,0,61.5,61.5,0,0,0
11040100,Heavy Warpick,100,84.6,0,0,0,0,86.95,0,0,0,0,89.3,0,0,0,0,91.65,0,0,0,0,94,0,0,0,0,96.35,0,0,0,0,98.7,0,0,0,0,101.05,0,0,0,0,103.4,0,0,0,0,105.75,0,0,0,0,108.1,0,0,0,0,109.98,0,0,0,0,111.86,0,0,0,0,113.74,0,0,0,0,115.62,0,0,0,0,117.5,0,0,0,0,119.38,0,0,0,0,121.26,0,0,0,0,123.14,0,0,0,0,125.02,0,0,0,0,126.9,0,0,0,0,127.84,0,0,0,0,128.78,0,0,0,0,129.72,0,0,0,0,130.66,0,0,0,0,131.6,0,0,0,0
11040200,Keen Warpick,200,8,81,0,0,0,8.48,83.25,0,0,0,8.96,85.5,0,0,0,9.44,87.75,0,0,0,9.92,90,0,0,0,10.4,92.25,0,0,0,10.88,94.5,0,0,0,11.36,96.75,0,0,0,11.84,99,0,0,0,12.32,101.25,0,0,0,12.8,103.5,0,0,0,13.12,105.3,0,0,0,13.44,107.1,0,0,0,13.76,108.9,0,0,0,14.08,110.7,0,0,0,14.4,112.5,0,0,0,14.72,114.3,0,0,0,15.04,116.1,0,0,0,15.36,117.9,0,0,0,15.68,119.7,0,0,0,16,121.5,0,0,0,16.96,122.4,0,0,0,17.92,123.3,0,0,0,18.88,124.2,0,0,0,19.84,125.1,0,0,0,20.8,126,0,0,0
11040300,Quality Warpick,300,54,54,0,0,0,56.7,56.7,0,0,0,59.4,59.4,0,0,0,62.1,62.1,0,0,0,64.8,64.8,0,0,0,67.5,67.5,0,0,0,70.2,70.2,0,0,0,72.9,72.9,0,0,0,75.6,75.6,0,0,0,78.3,78.3,0,0,0,81,81,0,0,0,82.62,82.62,0,0,0,84.24,84.24,0,0,0,85.86,85.86,0,0,0,87.48,87.48,0,0,0,89.1,89.1,0,0,0,90.72,90.72,0,0,0,92.34,92.34,0,0,0,93.96,93.96,0,0,0,95.58,95.58,0,0,0,97.2,97.2,0,0,0,98.28,98.28,0,0,0,99.36,99.36,0,0,0,100.44,100.44,0,0,0,101.52,101.52,0,0,0,102.6,102.6,0,0,0
11040400,Fire Warpick,400,44.2,4,0,0,0,45.56,4.24,0,0,0,46.92,4.48,0,0,0,48.28,4.72,0,0,0,49.64,4.96,0,0,0,51,5.2,0,0,0,52.36,5.44,0,0,0,53.72,5.68,0,0,0,55.08,5.92,0,0,0,56.44,6.16,0,0,0,57.8,6.4,0,0,0,58.82,6.64,0,0,0,59.84,6.88,0,0,0,60.86,7.12,0,0,0,61.88,7.36,0,0,0,62.9,7.6,0,0,0,63.92,7.84,0,0,0,64.94,8.08,0,0,0,65.96,8.32,0,0,0,66.98,8.56,0,0,0,68,8.8,0,0,0,68.68,8.96,0,0,0,69.36,9.12,0,0,0,70.04,9.28,0,0,0,70.72,9.44,0,0,0,71.4,9.6,0,0,0
11040500,Flame Art Warpick,500,6.4,6.4,0,41,0,6.8,6.8,0,43.87,0,7.2,7.2,0,46.74,0,7.6,7.6,0,49.61,0,8,8,0,52.48,0,8.4,8.4,0,55.35,0,8.8,8.8,0,58.22,0,9.2,9.2,0,61.09,0,9.6,9.6,0,63.96,0,10,10,0,66.83,0,10.4,10.4,0,69.7,0,10.72,10.72,0,71.75,0,11.04,11.04,0,73.8,0,11.36,11.36,0,75.85,0,11.68,11.68,0,77.9,0,12,12,0,79.95,0,12.32,12.32,0,82,0,12.64,12.64,0,84.05,0,12.96,12.96,0,86.1,0,13.28,13.28,0,88.15,0,13.6,13.6,0,90.2,0,13.76,13.76,0,91.02,0,13.92,13.92,0,91.84,0,14.08,14.08,0,92.66,0,14.24,14.24,0,93.48,0,14.4,14.4,0,94.3,0
11040600,Lightning Warpick,600,4,44.2,0,0,0,4.24,45.56,0,0,0,4.48,46.92,0,0,0,4.72,48.28,0,0,0,4.96,49.64,0,0,0,5.2,51,0,0,0,5.44,52.36,0,0,0,5.68,53.72,0,0,0,5.92,55.08,0,0,0,6.16,56.44,0,0,0,6.4,57.8,0,0,0,6.64,58.82,0,0,0,6.88,59.84,0,0,0,7.12,60.86,0,0,0,7.36,61.88,0,0,0,7.6,62.9,0,0,0,7.84,63.92,0,0,0,8.08,64.94,0,0,0,8.32,65.96,0,0,0,8.56,66.98,0,0,0,8.8,68,0,0,0,8.96,68.68,0,0,0,9.12,69.36,0,0,0,9.28,70.04,0,0,0,9.44,70.72,0,0,0,9.6,71.4,0,0,0
11040700,Sacred Warpick,700,8,8,0,41,0,8.32,8.32,0,43.87,0,8.64,8.64,0,46.74,0,8.96,8.96,0,49.61,0,9.28,9.28,0,52.48,0,9.6,9.6,0,55.35,0,9.92,9.92,0,58.22,0,10.24,10.24,0,61.09,0,10.56,10.56,0,63.96,0,10.88,10.88,0,66.83,0,11.2,11.2,0,69.7,0,11.44,11.44,0,71.75,0,11.68,11.68,0,73.8,0,11.92,11.92,0,75.85,0,12.16,12.16,0,77.9,0,12.4,12.4,0,79.95,0,12.64,12.64,0,82,0,12.88,12.88,0,84.05,0,13.12,13.12,0,86.1,0,13.36,13.36,0,88.15,0,13.6,13.6,0,90.2,0,13.76,13.76,0,91.02,0,13.92,13.92,0,91.84,0,14.08,14.08,0,92.66,0,14.24,14.24,0,93.48,0,14.4,14.4,0,94.3,0
11040800,Magic Warpick,800,4.8,4.8,41,0,0,4.98,4.98,43.87,0,0,5.16,5.16,46.74,0,0,5.34,5.34,49.61,0,0,5.52,5.52,52.48,0,0,5.7,5.7,55.35,0,0,5.88,5.88,58.22,0,0,6.06,6.06,61.09,0,0,6.24,6.24,63.96,0,0,6.42,6.42,66.83,0,0,6.6,6.6,69.7,0,0,6.66,6.66,71.75,0,0,6.72,6.72,73.8,0,0,6.78,6.78,75.85,0,0,6.84,6.84,77.9,0,0,6.9,6.9,79.95,0,0,6.96,6.96,82,0,0,7.02,7.02,84.05,0,0,7.08,7.08,86.1,0,0,7.14,7.14,88.15,0,0,7.2,7.2,90.2,0,0,7.32,7.32,91.43,0,0,7.44,7.44,92.66,0,0,7.56,7.56,93.89,0,0,7.68,7.68,95.12,0,0,7.8,7.8,96.35,0,0
11040900,Cold Warpick,900,36,36,36,0,0,37.8,37.8,37.8,0,0,39.6,39.6,39.6,0,0,41.4,41.4,41.4,0,0,43.2,43.2,43.2,0,0,45,45,45,0,0,46.8,46.8,46.8,0,0,48.6,48.6,48.6,0,0,50.4,50.4,50.4,0,0,52.2,52.2,52.2,0,0,54,54,54,0,0,55.08,55.08,55.44,0,0,56.16,56.16,56.88,0,0,57.24,57.24,58.32,0,0,58.32,58.32,59.76,0,0,59.4,59.4,61.2,0,0,60.48,60.48,62.64,0,0,61.56,61.56,64.08,0,0,62.64,62.64,65.52,0,0,63.72,63.72,66.96,0,0,64.8,64.8,68.4,0,0,65.52,65.52,69.12,0,0,66.24,66.24,69.84,0,0,66.96,66.96,70.56,0,0,67.68,67.68,71.28,0,0,68.4,68.4,72,0,0
11041000,Poison Warpick,1000,36,36,0,0,30,37.44,37.44,0,0,30.9,38.88,38.88,0,0,31.8,40.32,40.32,0,0,32.7,41.76,41.76,0,0,33.6,43.2,43.2,0,0,34.5,44.64,44.64,0,0,35.4,46.08,46.08,0,0,36.3,47.52,47.52,0,0,37.2,48.96,48.96,0,0,38.1,50.4,50.4,0,0,39,51.48,51.48,0,0,39.3,52.56,52.56,0,0,39.6,53.64,53.64,0,0,39.9,54.72,54.72,0,0,40.2,55.8,55.8,0,0,40.5,56.88,56.88,0,0,40.8,57.96,57.96,0,0,41.1,59.04,59.04,0,0,41.4,60.12,60.12,0,0,41.7,61.2,61.2,0,0,42,62.64,62.64,0,0,42.3,64.08,64.08,0,0,42.6,65.52,65.52,0,0,42.9,66.96,66.96,0,0,43.2,68.4,68.4,0,0,43.5
11041100,Blood Warpick,1100,36,36,0,0,30,37.44,37.44,0,0,30.9,38.88,38.88,0,0,31.8,40.32,40.32,0,0,32.7,41.76,41.76,0,0,33.6,43.2,43.2,0,0,34.5,44.64,44.64,0,0,35.4,46.08,46.08,0,0,36.3,47.52,47.52,0,0,37.2,48.96,48.96,0,0,38.1,50.4,50.4,0,0,39,51.48,51.48,0,0,39.3,52.56,52.56,0,0,39.6,53.64,53.64,0,0,39.9,54.72,54.72,0,0,40.2,55.8,55.8,0,0,40.5,56.88,56.88,0,0,40.8,57.96,57.96,0,0,41.1,59.04,59.04,0,0,41.4,60.12,60.12,0,0,41.7,61.2,61.2,0,0,42,62.64,62.64,0,0,42.3,64.08,64.08,0,0,42.6,65.52,65.52,0,0,42.9,66.96,66.96,0,0,43.2,68.4,68.4,0,0,43.5
11041200,Occult Warpick,1200,12.8,12.8,0,0,69,13.44,13.44,0,0,71.76,14.08,14.08,0,0,74.52,14.72,14.72,0,0,77.28,15.36,15.36,0,0,80.04,16,16,0,0,82.8,16.64,16.64,0,0,85.56,17.28,17.28,0,0,88.32,17.92,17.92,0,0,91.08,18.56,18.56,0,0,93.84,19.2,19.2,0,0,96.6,19.52,19.52,0,0,98.67,19.84,19.84,0,0,100.74,20.16,20.16,0,0,102.81,20.48,20.48,0,0,104.88,20.8,20.8,0,0,106.95,21.12,21.12,0,0,109.02,21.44,21.44,0,0,111.09,21.76,21.76,0,0,113.16,22.08,22.08,0,0,115.23,22.4,22.4,0,0,117.3,22.72,22.72,0,0,118.68,23.04,23.04,0,0,120.06,23.36,23.36,0,0,121.44,23.68,23.68,0,0,122.82,24,24,0,0,124.2
11050000,Morning Star,0,47,37,0,0,0,47.94,37.74,0,0,0,48.88,38.48,0,0,0,49.82,39.22,0,0,0,50.76,39.96,0,0,0,51.7,40.7,0,0,0,52.64,41.44,0,0,0,53.58,42.18,0,0,0,54.52,42.92,0,0,0,55.46,43.66,0,0,0,56.4,44.4,0,0,0,57.34,45.14,0,0,0,58.28,45.88,0,0,0,59.22,46.62,0,0,0,60.16,47.36,0,0,0,61.1,48.1,0,0,0,62.04,48.84,0,0,0,62.98,49.58,0,0,0,63.92,50.32,0,0,0,64.86,51.06,0,0,0,65.8,51.8,0,0,0,66.74,52.54,0,0,0,67.68,53.28,0,0,0,68.62,54.02,0,0,0,69.56,54.76,0,0,0,70.5,55.5,0,0,0
11050100,Heavy Morning Star,100,84.6,0,0,0,0,86.95,0,0,0,0,89.3,0,0,0,0,91.65,0,0,0,0,94,0,0,0,0,96.35,0,0,0,0,98.7,0,0,0,0,101.05,0,0,0,0,103.4,0,0,0,0,105.75,0,0,0,0,108.1,0,0,0,0,109.98,0,0,0,0,111.86,0,0,0,0,113.74,0,0,0,0,115.62,0,0,0,0,117.5,0,0,0,0,119.38,0,0,0,0,121.26,0,0,0,0,123.14,0,0,0,0,125.02,0,0,0,0,126.9,0,0,0,0,127.84,0,0,0,0,128.78,0,0,0,0,129.72,0,0,0,0,130.66,0,0,0,0,131.6,0,0,0,0
11050200,Keen Morning Star,200,4,82.8,0,0,0,4.24,85.1,0,0,0,4.48,87.4,0,0,0,4.72,89.7,0,0,0,4.96,92,0,0,0,5.2,94.3,0,0,0,5.44,96.6,0,0,0,5.68,98.9,0,0,0,5.92,101.2,0,0,0,6.16,103.5,0,0,0,6.4,105.8,0,0,0,6.56,107.64,0,0,0,6.72,109.48,0,0,0,6.88,111.32,0,0,0,7.04,113.16,0,0,0,7.2,115,0,0,0,7.36,116.84,0,0,0,7.52,118.68,0,0,0,7.68,120.52,0,0,0,7.84,122.36,0,0,0,8,124.2,0,0,0,8.48,125.12,0,0,0,8.96,126.04,0,0,0,9.44,126.96,0,0,0,9.92,127.88,0,0,0,10.4,128.8,0,0,0
11050300,Quality Morning Star,300,57,57,0,0,0,59.85,59.85,0,0,0,62.7,62.7,0,0,0,65.55,65.55,0,0,0,68.4,68.4,0,0,0,71.25,71.25,0,0,0,74.1,74.1,0,0,0,76.95,76.95,0,0,0,79.8,79.8,0,0,0,82.65,82.65,0,0,0,85.5,85.5,0,0,0,87.21,87.21,0,0,0,88.92,88.92,0,0,0,90.63,90.63,0,0,0,92.34,92.34,0,0,0,94.05,94.05,0,0,0,95.76,95.76,0,0,0,97.47,97.47,0,0,0,99.18,99.18,0,0,0,100.89,100.89,0,0,0,102.6,102.6,0,0,0,103.74,103.74,0,0,0,104.88,104.88,0,0,0,106.02,106.02,0,0,0,107.16,107.16,0,0,0,108.3,108.3,0,0,0
11050400,Fire Morning Star,400,45.5,4,0,0,0,46.9,4.24,0,0,0,48.3,4.48,0,0,0,49.7,4.72,0,0,0,51.1,4.96,0,0,0,52.5,5.2,0,0,0,53.9,5.44,0,0,0,55.3,5.68,0,0,0,56.7,5.92,0,0,0,58.1,6.16,0,0,0,59.5,6.4,0,0,0,60.55,6.64,0,0,0,61.6,6.88,0,0,0,62.65,7.12,0,0,0,63.7,7.36,0,0,0,64.75,7.6,0,0,0,65.8,7.84,0,0,0,66.85,8.08,0,0,0,67.9,8.32,0,0,0,68.95,8.56,0,0,0,70,8.8,0,0,0,70.7,8.96,0,0,0,71.4,9.12,0,0,0,72.1,9.28,0,0,0,72.8,9.44,0,0,0,73.5,9.6,0,0,0
11050500,Flame Art Morning Star,500,7.2,5.6,0,42,0,7.65,5.95,0,44.94,0,8.1,6.3,0,47.88,0,8.55,6.65,0,50.82,0,9,7,0,53.76,0,9.45,7.35,0,56.7,0,9.9,7.7,0,59.64,0,10.35,8.05,0,62.58,0,10.8,8.4,0,65.52,0,11.25,8.75,0,68.46,0,11.7,9.1,0,71.4,0,12.06,9.38,0,73.5,0,12.42,9.66,0,75.6,0,12.78,9.94,0,77.7,0,13.14,10.22,0,79.8,0,13.5,10.5,0,81.9,0,13.86,10.78,0,84,0,14.22,11.06,0,86.1,0,14.58,11.34,0,88.2,0,14.94,11.62,0,90.3,0,15.3,11.9,0,92.4,0,15.48,12.04,0,93.24,0,15.66,12.18,0,94.08,0,15.84,12.32,0,94.92,0,16.02,12.46,0,95.76,0,16.2,12.6,0,96.6,0
11050600,Lightning Morning Star,600,4,45.5,0,0,0,4.24,46.9,0,0,0,4.48,48.3,0,0,0,4.72,49.7,0,0,0,4.96,51.1,0,0,0,5.2,52.5,0,0,0,5.44,53.9,0,0,0,5.68,55.3,0,0,0,5.92,56.7,0,0,0,6.16,58.1,0,0,0,6.4,59.5,0,0,0,6.64,60.55,0,0,0,6.88,61.6,0,0,0,7.12,62.65,0,0,0,7.36,63.7,0,0,0,7.6,64.75,0,0,0,7.84,65.8,0,0,0,8.08,66.85,0,0,0,8.32,67.9,0,0,0,8.56,68.95,0,0,0,8.8,70,0,0,0,8.96,70.7,0,0,0,9.12,71.4,0,0,0,9.28,72.1,0,0,0,9.44,72.8,0,0,0,9.6,73.5,0,0,0
11050700,Sacred Morning Star,700,9,7,0,42,0,9.36,7.28,0,44.94,0,9.72,7.56,0,47.88,0,10.08,7.84,0,50.82,0,10.44,8.12,0,53.76,0,10.8,8.4,0,56.7,0,11.16,8.68,0,59.64,0,11.52,8.96,0,62.58,0,11.88,9.24,0,65.52,0,12.24,9.52,0,68.46,0,12.6,9.8,0,71.4,0,12.87,10.01,0,73.5,0,13.14,10.22,0,75.6,0,13.41,10.43,0,77.7,0,13.68,10.64,0,79.8,0,13.95,10.85,0,81.9,0,14.22,11.06,0,84,0,14.49,11.27,0,86.1,0,14.76,11.48,0,88.2,0,15.03,11.69,0,90.3,0,15.3,11.9,0,92.4,0,15.48,12.04,0,93.24,0,15.66,12.18,0,94.08,0,15.84,12.32,0,94.92,0,16.02,12.46,0,95.76,0,16.2,12.6,0,96.6,0
11050800,Magic Morning Star,800,5.6,4,42,0,0,5.81,4.15,44.94,0,0,6.02,4.3,47.88,0,0,6.23,4.45,50.82,0,0,6.44,4.6,53.76,0,0,6.65,4.75,56.7,0,0,6.86,4.9,59.64,0,0,7.07,5.05,62.58,0,0,7.28,5.2,65.52,0,0,7.49,5.35,68.46,0,0,7.7,5.5,71.4,0,0,7.77,5.55,73.5,0,0,7.84,5.6,75.6,0,0,7.91,5.65,77.7,0,0,7.98,5.7,79.8,0,0,8.05,5.75,81.9,0,0,8.12,5.8,84,0,0,8.19,5.85,86.1,0,0,8.26,5.9,88.2,0,0,8.33,5.95,90.3,0,0,8.4,6,92.4,0,0,8.54,6.1,93.66,0,0,8.68,6.2,94.92,0,0,8.82,6.3,96.18,0,0,8.96,6.4,97.44,0,0,9.1,6.5,98.7,0,0
11050900,Cold Morning Star,900,42,33,37,0,0,44.1,34.65,38.85,0,0,46.2,36.3,40.7,0,0,48.3,37.95,42.55,0,0,50.4,39.6,44.4,0,0,52.5,41.25,46.25,0,0,54.6,42.9,48.1,0,0,56.7,44.55,49.95,0,0,58.8,46.2,51.8,0,0,60.9,47.85,53.65,0,0,63,49.5,55.5,0,0,64.26,50.49,56.98,0,0,65.52,51.48,58.46,0,0,66.78,52.47,59.94,0,0,68.04,53.46,61.42,0,0,69.3,54.45,62.9,0,0,70.56,55.44,64.38,0,0,71.82,56.43,65.86,0,0,73.08,57.42,67.34,0,0,74.34,58.41,68.82,0,0,75.6,59.4,70.3,0,0,76.44,60.06,71.04,0,0,77.28,60.72,71.78,0,0,78.12,61.38,72.52,0,0,78.96,62.04,73.26,0,0,79.8,62.7,74,0,0
11051000,Poison Morning Star,1000,42,33,0,0,30,43.68,34.32,0,0,30.9,45.36,35.64,0,0,31.8,47.04,36.96,0,0,32.7,48.72,38.28,0,0,33.6,50.4,39.6,0,0,34.5,52.08,40.92,0,0,35.4,53.76,42.24,0,0,36.3,55.44,43.56,0,0,37.2,57.12,44.88,0,0,38.1,58.8,46.2,0,0,39,60.06,47.19,0,0,39.3,61.32,48.18,0,0,39.6,62.58,49.17,0,0,39.9,63.84,50.16,0,0,40.2,65.1,51.15,0,0,40.5,66.36,52.14,0,0,40.8,67.62,53.13,0,0,41.1,68.88,54.12,0,0,41.4,70.14,55.11,0,0,41.7,71.4,56.1,0,0,42,73.08,57.42,0,0,42.3,74.76,58.74,0,0,42.6,76.44,60.06,0,0,42.9,78.12,61.38,0,0,43.2,79.8,62.7,0,0,43.5
11051100,Blood Morning Star,1100,42,33,0,0,30,43.68,34.32,0,0,30.9,45.36,35.64,0,0,31.8,47.04,36.96,0,0,32.7,48.72,38.28,0,0,33.6,50.4,39.6,0,0,34.5,52.08,40.92,0,0,35.4,53.76,42.24,0,0,36.3,55.44,43.56,0,0,37.2,57.12,44.88,0,0,38.1,58.8,46.2,0,0,39,60.06,47.19,0,0,39.3,61.32,48.18,0,0,39.6,62.58,49.17,0,0,39.9,63.84,50.16,0,0,40.2,65.1,51.15,0,0,40.5,66.36,52.14,0,0,40.8,67.62,53.13,0,0,41.1,68.88,54.12,0,0,41.4,70.14,55.11,0,0,41.7,71.4,56.1,0,0,42,73.08,57.42,0,0,42.3,74.76,58.74,0,0,42.6,76.44,60.06,0,0,42.9,78.12,61.38,0,0,43.2,79.8,62.7,0,0,43.5
11051200,Occult Morning Star,1200,14.4,11.2,0,0,71,15.12,11.76,0,0,73.84,15.84,12.32,0,0,76.68,16.56,12.88,0,0,79.52,17.28,13.44,0,0,82.36,18,14,0,0,85.2,18.72,14.56,0,0,88.04,19.44,15.12,0,0,90.88,20.16,15.68,0,0,93.72,20.88,16.24,0,0,96.56,21.6,16.8,0,0,99.4,21.96,17.08,0,0,101.53,22.32,17.36,0,0,103.66,22.68,17.64,0,0,105.79,23.04,17.92,0,0,107.92,23.4,18.2,0,0,110.05,23.76,18.48,0,0,112.18,24.12,18.76,0,0,114.31,24.48,19.04,0,0,116.44,24.84,19.32,0,0,118.57,25.2,19.6,0,0,120.7,25.56,19.88,0,0,122.12,25.92,20.16,0,0,123.54,26.28,20.44,0,0,124.96,26.64,20.72,0,0,126.38,27,21,0,0,127.8
11060000,Varre's Bouquet,2200,10,40,0,0,65,10.8,43.2,0,0,70.2,11.6,46.4,0,0,75.4,12.4,49.6,0,0,80.6,13.2,52.8,0,0,85.8,14,56,0,0,91,14.8,59.2,0,0,96.2,15.6,62.4,0,0,101.4,16.4,65.6,0,0,106.6,17.2,68.8,0,0,111.8,18,72,0,0,117,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
11070000,Spiked Club,0,54,42,0,0,0,55.08,42.84,0,0,0,56.16,43.68,0,0,0,57.24,44.52,0,0,0,58.32,45.36,0,0,0,59.4,46.2,0,0,0,60.48,47.04,0,0,0,61.56,47.88,0,0,0,62.64,48.72,0,0,0,63.72,49.56,0,0,0,64.8,50.4,0,0,0,65.88,51.24,0,0,0,66.96,52.08,0,0,0,68.04,52.92,0,0,0,69.12,53.76,0,0,0,70.2,54.6,0,0,0,71.28,55.44,0,0,0,72.36,56.28,0,0,0,73.44,57.12,0,0,0,74.52,57.96,0,0,0,75.6,58.8,0,0,0,76.68,59.64,0,0,0,77.76,60.48,0,0,0,78.84,61.32,0,0,0,79.92,62.16,0,0,0,81,63,0,0,0
11070100,Heavy Spiked Club,100,97.2,0,0,0,0,99.9,0,0,0,0,102.6,0,0,0,0,105.3,0,0,0,0,108,0,0,0,0,110.7,0,0,0,0,113.4,0,0,0,0,116.1,0,0,0,0,118.8,0,0,0,0,121.5,0,0,0,0,124.2,0,0,0,0,126.36,0,0,0,0,128.52,0,0,0,0,130.68,0,0,0,0,132.84,0,0,0,0,135,0,0,0,0,137.16,0,0,0,0,139.32,0,0,0,0,141.48,0,0,0,0,143.64,0,0,0,0,145.8,0,0,0,0,146.88,0,0,0,0,147.96,0,0,0,0,149.04,0,0,0,0,150.12,0,0,0,0,151.2,0,0,0,0
11070200,Keen Spiked Club,200,4.5,86.4,0,0,0,4.77,88.8,0,0,0,5.04,91.2,0,0,0,5.31,93.6,0,0,0,5.58,96,0,0,0,5.85,98.4,0,0,0,6.12,100.8,0,0,0,6.39,103.2,0,0,0,6.66,105.6,0,0,0,6.93,108,0,0,0,7.2,110.4,0,0,0,7.38,112.32,0,0,0,7.56,114.24,0,0,0,7.74,116.16,0,0,0,7.92,118.08,0,0,0,8.1,120,0,0,0,8.28,121.92,0,0,0,8.46,123.84,0,0,0,8.64,125.76,0,0,0,8.82,127.68,0,0,0,9,129.6,0,0,0,9.54,130.56,0,0,0,10.08,131.52,0,0,0,10.62,132.48,0,0,0,11.16,133.44,0,0,0,11.7,134.4,0,0,0
11070300,Quality Spiked Club,300,62,62,0,0,0,65.1,65.1,0,0,0,68.2,68.2,0,0,0,71.3,71.3,0,0,0,74.4,74.4,0,0,0,77.5,77.5,0,0,0,80.6,80.6,0,0,0,83.7,83.7,0,0,0,86.8,86.8,0,0,0,89.9,89.9,0,0,0,93,93,0,0,0,94.86,94.86,0,0,0,96.72,96.72,0,0,0,98.58,98.58,0,0,0,100.44,100.44,0,0,0,102.3,102.3,0,0,0,104.16,104.16,0,0,0,106.02,106.02,0,0,0,107.88,107.88,0,0,0,109.74,109.74,0,0,0,111.6,111.6,0,0,0,112.84,112.84,0,0,0,114.08,114.08,0,0,0,115.32,115.32,0,0,0,116.56,116.56,0,0,0,117.8,117.8,0,0,0
11070400,Fire Spiked Club,400,53.3,4.5,0,0,0,54.94,4.77,0,0,0,56.58,5.04,0,0,0,58.22,5.31,0,0,0,59.86,5.58,0,0,0,61.5,5.85,0,0,0,63.14,6.12,0,0,0,64.78,6.39,0,0,0,66.42,6.66,0,0,0,68.06,6.93,0,0,0,69.7,7.2,0,0,0,70.93,7.47,0,0,0,72.16,7.74,0,0,0,73.39,8.01,0,0,0,74.62,8.28,0,0,0,75.85,8.55,0,0,0,77.08,8.82,0,0,0,78.31,9.09,0,0,0,79.54,9.36,0,0,0,80.77,9.63,0,0,0,82,9.9,0,0,0,82.82,10.08,0,0,0,83.64,10.26,0,0,0,84.46,10.44,0,0,0,85.28,10.62,0,0,0,86.1,10.8,0,0,0
